文件,字节数,SHA256
打印版/逐焊盘与外围连接_完整作业册_HW-R1.pdf,342617,f4bde16cf9b4c35a4a790e62b051ce1d55212c179f42a589f6b30309e6a136f0
数据/BCM_35P逻辑分配_非厂家腔号.csv,2952,45c0ce92bec70f5ee379937e81030c14ec4df508768ec1a2a7d5c7d10da8f4e6
数据/BCM_MCU全引脚.csv,7710,10e0a74867c1aa7acf0466fd818e8bf6a7c4056a68f5ae7dfbab22e26ef07f40
数据/BOM候选与缺项_不可直接采购.csv,4423,67a7e43b0a3f92ad892bbf37b821df47b3c605925b82f9c6bf9c957995a036ba
数据/DM_J10010L_CAN帧与字节序.csv,1040,7b5d9df2cd2172858350c9bbcdd4f723a30ed7a66bd0613e2e6cfe2c915dc3ba
数据/DM_J10010L_四轴身份配置记录.csv,237,3e382ad4a3855e3fa50b4478395b6de4c701d67d56b8dee453ee838dea861aa6
数据/DM_J10010L_四轴限制与标定记录.csv,196,f421edb7d82e8367aab0270e0d6696dbc58f031ade4ce5b18cfee832c3947f10
数据/MCU到关键芯片_点对点复核.csv,1529,f75236f26fe0252683c382b57ebcb92d19bddb80ceb2dd8021a9b862160b3244
数据/VCU_MCU全引脚.csv,9684,6cebd76cb4cebb72b1bdc5efee51e6b004f965f06a5dce378e60bc28d2f1058d
数据/VCU_传感器映射.csv,752,5473134ec58d02bd839b8c2e86cfba19c78b6719283119f88e4eb2fe2cdab949
数据/参考单元_外围逐端连接.csv,9212,b0fb6aedf23bd09f45565363576d662c9f86304579c1c76f94f3307b31288d2a
数据/已核验芯片_全焊盘连接.csv,28668,e6425f89d32257704017cbbd35b11dfdfc610996a6c61e1654d19952516f925e
数据/已核验芯片_实例表.csv,897,33a79bc38d53d7b98ccfe34a7011d35fcd37ea29bdf7e74a18d33228f635568e
数据/校验结果.json,1077,4508949d8064991a82e6079a250fb30aae3ecbdfbaf1440367471e237d64961a
数据/检验记录.csv,880,3e017116f8b92fb8569adda58353f12fa7aeb42b5dbf5a42fdd19761f0a5fb78
数据/资料来源与SHA256.csv,4678,d45041eb91049f001fbb3385249055ecbba5a1144848b57533c1445662d3be91
数据/逐焊盘校验.json,316,14a2a809627fa7b78c4b8598248fc8c50041c81338d89c169b8a485859e4cb35
资料/DM-J10010L-2EC/2D图纸/dm-j10010l-2ec-2D尺寸图.pdf,354827,4f677c3c93ed2de699f96ed8110e464bdda9c719e37d61645503513835532263
资料/DM-J10010L-2EC/2D图纸/dm-l10010.pdf,295661,db2aa47a41e798bdd101d294a74f09cb81b36ae502abddd1345e45d5c9b7981e
资料/DM-J10010L-2EC/3D模型/dm-j10010l-0730_1.STEP,25400688,c9df4b76899ec5a236807b730850aad79093ced8f75c1c0446defe10879ed57a
资料/DM-J10010L-2EC/3D模型/dm-j10010l-240726.sldasm.7z,7989498,6c62394639be053703130c7e42639336c8b09f8d89245dad4e1a6a0e740ad61c
资料/DM-J10010L-2EC/3D模型/dm-j10010l-240726_1.SLDPRT,9462837,27700279c5dfede6ada77619d7de9a73863c90dace8489c78bcd4e612b2caa42
资料/DM-J10010L-2EC/README.md,3404,276bccbdbc92df314d38c2526841e61a7bbc0ec318f403f0b466b5f556dcc157
资料/DM-J10010L-2EC/测试数据/性能曲线/48V 100RPM 10010L电机性能曲线图.png,293675,eb4a4e068437cb5926f83183aaa24a18ab00e98fbccec10a73b30c426b07dfd8
资料/DM-J10010L-2EC/说明书/DM-J10010L-2EC减速电机说明书V1.1.pdf,831251,b367bbb2797336bf71c74c05f1c3ce29653ee614ee8e202773228bd5150403b5
资料/MAX14830.pdf,1988315,c05f2499bd5bf975f1b21893e46f6e86d43e6285569b5815c16ed01046cbde93
资料/MC33926.pdf,827609,57dfd6b3fb4fdb3ff8a235b6c1ff6196c8ac23d71ea9478127f0ee5cb0c672c2
资料/MSSD-100EMA_2EC_N_彩页.pdf,6780473,cba59f694bf6ec572c080ba568cf719bd1ca7b637251d673e1904724eac426a0
资料/MSSD-2EC_CAN协议_V1.0.pdf,1208796,2853a9d972696845e66e4e284bfeb0fcb6808744a100e62d10b7e955098b0c1b
资料/SM60E规格书_20260611.pdf,2851040,32ed04a842ff953ba1e5477e9344ea8cf1631654a357983e03bf2c4538a2c7e1
资料/STM32G474Q_B-C-E_Tx.xml,57729,ef1859d9450021f8c54aec9c00e8650816a4a0426cf351b0ff1fa76a1aa25a77
资料/STM32G491V_C-E_Tx.xml,41338,f8480c7baa618dfe83c46e1b614c4d1f634faaad7139f9fc522a37494fc85813
资料/TCAN1044A-Q1.pdf,1818545,772463ba2db13b7d56722516300abe846c982aeb315b8e3726e60df13de306e1
资料/TPSM53603.pdf,1648951,9a61134eb67f36b82310b5c56746d9a004baaf51966168e84d920a302254fa5d
